Date,conso_mean_mw,conso_min_mw,conso_max_mw,conso_std_mw,prevision_j1_mean,co2_mean,Fioul,Charbon,Gaz,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques,conso_mwh,year,month,dayofweek,dayofyear,quarter,is_weekend,season
2017-12-25,58095.395833333336,51963.0,63488.0,3516.2117958356475,54327.083333333336,26.020833333333332,164.66666666666666,120.14583333333333,3041.0208333333335,50034.4375,4764.541666666667,373.0208333333333,4824.5,-1900.4166666666667,1155.2916666666667,-4481.104166666667,1394289.5,2017,12,0,359,4,0,Hiver
2017-12-26,63104.604166666664,52944.0,70623.0,5110.684988604589,62289.583333333336,23.208333333333332,165.29166666666666,32.979166666666664,3067.6875,49414.270833333336,8200.458333333334,335.1666666666667,5350.541666666667,-1482.25,1142.4791666666667,-3121.2291666666665,1514510.5,2017,12,1,360,4,0,Hiver
2017-12-27,65802.29166666667,54027.0,75280.0,6111.9082508094025,64320.833333333336,25.25,161.29166666666666,34.708333333333336,3811.6666666666665,51045.020833333336,8523.0625,293.4166666666667,6338.770833333333,-1311.2291666666667,1127.5,-4220.854166666667,1579255.0,2017,12,2,361,4,0,Hiver
2017-12-28,69261.8125,59731.0,76959.0,4767.926154541363,67252.08333333333,38.166666666666664,445.0208333333333,384.4583333333333,4821.791666666667,52830.6875,3599.375,426.1458333333333,7134.75,-568.5,1133.7083333333333,-944.8125,1662283.5,2017,12,3,362,4,0,Hiver
2017-12-29,69487.45833333333,60622.0,76671.0,4647.465348815391,68166.66666666667,35.520833333333336,402.9375,530.6458333333334,4075.375,52864.6875,7085.166666666667,190.5625,6721.729166666667,-570.7708333333334,1148.5833333333333,-2960.7916666666665,1667699.0,2017,12,4,363,4,0,Hiver
2017-12-30,59893.6875,54437.0,67160.0,2897.7392079494034,58754.166666666664,19.75,167.89583333333334,53.3125,2468.9166666666665,48958.0,9747.958333333334,307.0625,6917.083333333333,-1003.7291666666666,1172.25,-8894.5,1437448.5,2017,12,5,364,4,1,Hiver
2017-12-31,55543.520833333336,47902.0,61791.0,3932.259552858392,53102.083333333336,21.395833333333332,167.22916666666666,35.625,2438.1666666666665,42987.958333333336,9908.6875,478.375,7511.6875,-2296.7916666666665,1169.7916666666667,-6856.3125,1333044.5,2017,12,6,365,4,1,Hiver
2018-01-01,56302.041666666664,50629.0,63153.0,3866.007875295127,52145.833333333336,21.8125,106.875,16.979166666666668,2515.6041666666665,39178.145833333336,9768.5625,315.9375,7770.125,-1746.5,1085.0208333333333,-2707.9375,1351249.0,2018,1,0,1,1,0,Hiver
2018-01-02,63102.958333333336,51522.0,71435.0,6072.904534700735,61850.0,20.708333333333332,149.08333333333334,17.291666666666668,3070.6666666666665,52531.1875,7132.666666666667,242.95833333333334,8929.1875,-783.625,1057.4791666666667,-9243.125,1514471.0,2018,1,1,2,1,0,Hiver
2018-01-03,63761.270833333336,51616.0,72527.0,6004.742606985953,61104.166666666664,17.416666666666668,110.375,16.791666666666668,2592.0,52614.104166666664,9857.895833333334,240.97916666666666,8904.9375,-1283.2916666666667,1042.5625,-10334.229166666666,1530270.5,2018,1,2,3,1,0,Hiver
2018-01-04,63169.1875,52547.0,70292.0,5119.058925549166,61366.666666666664,17.895833333333332,103.375,18.416666666666668,2679.4791666666665,52792.145833333336,9021.541666666666,246.5625,9397.729166666666,-1043.9375,1093.75,-11139.1875,1516060.5,2018,1,3,4,1,0,Hiver
2018-01-05,62318.708333333336,51535.0,69470.0,5232.422903878802,62452.083333333336,21.166666666666668,101.91666666666667,17.1875,3265.5833333333335,53464.770833333336,5334.791666666667,347.4375,9446.541666666666,-941.7916666666666,1078.0833333333333,-9795.1875,1495649.0,2018,1,4,5,1,0,Hiver
2018-01-06,59227.125,50735.0,65371.0,4190.228463913061,60170.833333333336,19.645833333333332,96.27083333333333,6.333333333333333,2794.1458333333335,55227.5625,1935.8333333333333,212.89583333333334,8939.75,-974.8541666666666,1112.4166666666667,-10120.083333333334,1421451.0,2018,1,5,6,1,1,Hiver
2018-01-07,58761.979166666664,50129.0,66499.0,4831.5506496784055,58741.666666666664,18.729166666666668,99.6875,0.0,2723.5416666666665,51759.583333333336,8347.645833333334,183.04166666666666,7957.229166666667,-1753.625,1090.9791666666667,-11635.020833333334,1410287.5,2018,1,6,7,1,1,Hiver
2018-01-08,67164.83333333333,53415.0,76799.0,6982.625496379925,66510.41666666667,38.708333333333336,355.375,627.75,5109.270833333333,54858.020833333336,4082.2916666666665,288.2916666666667,9712.520833333334,-830.1875,1060.1458333333333,-8092.854166666667,1611956.0,2018,1,0,8,1,0,Hiver
2018-01-09,68683.54166666667,57069.0,76573.0,5885.053624941728,68750.0,48.0,387.9791666666667,1119.1041666666667,5817.5,56570.5,2625.3125,381.875,9556.5,-1130.2708333333333,1076.0625,-7720.25,1648405.0,2018,1,1,9,1,0,Hiver
2018-01-10,67405.125,56240.0,75143.0,5570.577427669376,66872.91666666667,51.520833333333336,305.4166666666667,1415.6875,6058.979166666667,57408.708333333336,2552.4166666666665,417.9166666666667,9219.791666666666,-938.8333333333334,1083.75,-10117.9375,1617723.0,2018,1,2,10,1,0,Hiver
2018-01-11,68516.16666666667,56886.0,77318.0,5867.347555184828,68300.0,59.0,377.3125,1798.4375,6545.770833333333,57320.479166666664,1425.2083333333333,435.0625,9783.083333333334,-784.5833333333334,1069.3541666666667,-9452.895833333334,1644388.0,2018,1,3,11,1,0,Hiver
2018-01-12,69889.91666666667,58514.0,76820.0,5812.453123428761,69033.33333333333,61.604166666666664,371.8541666666667,1976.125,6531.729166666667,56193.833333333336,1166.8333333333333,446.75,10415.6875,-633.375,1100.6041666666667,-7679.395833333333,1677358.0,2018,1,4,12,1,0,Hiver
2018-01-13,65975.45833333333,58145.0,72077.0,3942.6658167929727,64581.25,30.208333333333332,103.375,530.5208333333334,3584.6875,54300.541666666664,3183.3333333333335,425.3541666666667,9286.5625,-756.6041666666666,1134.6458333333333,-5815.854166666667,1583411.0,2018,1,5,13,1,1,Hiver
2018-01-14,63638.5625,56476.0,70711.0,4131.945499765447,63045.833333333336,30.104166666666668,99.54166666666667,484.5208333333333,3519.1458333333335,54455.75,1799.5625,343.3541666666667,8953.354166666666,-1340.9583333333333,1119.6666666666667,-5794.5,1527325.5,2018,1,6,14,1,1,Hiver
2018-01-15,70662.41666666667,58123.0,79106.0,6440.170959913085,69687.5,32.895833333333336,103.95833333333333,476.5833333333333,5127.375,55359.75,7775.479166666667,285.2083333333333,9896.333333333334,-859.1041666666666,1055.7708333333333,-8557.958333333334,1695898.0,2018,1,0,15,1,0,Hiver
2018-01-16,68532.27083333333,57237.0,76891.0,5569.54271677889,67741.66666666667,22.6875,111.10416666666667,194.22916666666666,3412.7291666666665,55313.979166666664,10042.479166666666,309.375,8933.708333333334,-1188.5833333333333,1056.0208333333333,-9651.125,1644774.5,2018,1,1,16,1,0,Hiver
2018-01-17,70484.10416666667,58776.0,79657.0,6113.688350270866,67625.0,23.479166666666668,114.45833333333333,129.375,4044.8541666666665,56478.25,9876.729166666666,604.8333333333334,9978.1875,-976.2916666666666,1050.4166666666667,-10814.270833333334,1691618.5,2018,1,2,17,1,0,Hiver
2018-01-18,69634.875,59844.0,76643.0,4926.529526505641,68145.83333333333,27.104166666666668,110.04166666666667,439.4166666666667,3890.1666666666665,56306.791666666664,9481.916666666666,395.1041666666667,9674.270833333334,-1332.125,1074.1041666666667,-10403.895833333334,1671237.0,2018,1,3,18,1,0,Hiver
2018-01-19,68817.375,57723.0,75959.0,5543.1227454636655,68208.33333333333,33.8125,316.2083333333333,509.7916666666667,4647.854166666667,55965.6875,5235.0625,543.2083333333334,10905.770833333334,-758.6458333333334,1094.3958333333333,-9640.8125,1651617.0,2018,1,4,19,1,0,Hiver
2018-01-20,64436.0,57081.0,71275.0,3816.0640243971093,62308.125,25.3125,98.58333333333333,463.75,3057.4791666666665,54980.791666666664,7006.333333333333,172.5,9791.854166666666,-1160.6458333333333,1111.9166666666667,-11085.833333333334,1546464.0,2018,1,5,20,1,1,Hiver
2018-01-21,59333.958333333336,51485.0,66372.0,4279.2785629710515,58845.833333333336,19.854166666666668,98.95833333333333,4.0,2994.2916666666665,55040.479166666664,4953.416666666667,332.2291666666667,9620.3125,-1641.5208333333333,1109.25,-13173.125,1424015.0,2018,1,6,21,1,1,Hiver
2018-01-22,64262.8125,51845.0,73146.0,6057.317254841273,64041.666666666664,29.541666666666668,313.9791666666667,10.0,5146.333333333333,54875.416666666664,6719.666666666667,284.3541666666667,11035.0625,-855.375,1062.0416666666667,-14328.0625,1542307.5,2018,1,0,22,1,0,Hiver
2018-01-23,64893.625,53807.0,72694.0,5532.427075501734,65543.75,26.6875,306.125,14.041666666666666,4368.854166666667,56382.958333333336,4930.854166666667,481.3333333333333,10509.125,-913.4375,1056.0,-12241.416666666666,1557447.0,2018,1,1,23,1,0,Hiver
2018-01-24,63726.145833333336,52714.0,72140.0,5536.221455068134,63475.0,20.0,109.79166666666667,15.958333333333334,3179.7708333333335,55071.125,7929.541666666667,687.25,9444.979166666666,-1642.25,1077.0416666666667,-12146.229166666666,1529427.5,2018,1,2,24,1,0,Hiver
2018-01-25,65070.625,52928.0,73786.0,6035.921310715452,63766.666666666664,27.645833333333332,326.2083333333333,17.0,4463.354166666667,56290.791666666664,3868.9166666666665,192.45833333333334,10648.083333333334,-739.75,1097.6458333333333,-11093.25,1561695.0,2018,1,3,25,1,0,Hiver
2018-01-26,66985.75,55153.0,74066.0,5952.493132239769,66304.16666666667,40.625,374.8958333333333,394.0416666666667,6672.625,58269.875,1780.375,335.25,11883.041666666666,-662.9166666666666,1091.6875,-13152.479166666666,1607658.0,2018,1,4,26,1,0,Hiver
2018-01-27,63842.770833333336,55931.0,69694.0,4027.124882432338,62602.083333333336,21.916666666666668,112.5625,16.958333333333332,3561.25,57936.791666666664,2272.7083333333335,461.0208333333333,10654.041666666666,-747.6666666666666,1113.8333333333333,-11537.875,1532226.5,2018,1,5,27,1,1,Hiver
2018-01-28,60005.75,53981.0,66266.0,3657.5029064429045,59412.5,19.479166666666668,100.5625,14.1875,2770.125,54423.3125,3837.1875,658.5416666666666,9082.375,-2124.375,1107.5416666666667,-9862.875,1440138.0,2018,1,6,28,1,1,Hiver
2018-01-29,65833.20833333333,53554.0,74604.0,6244.30335094736,65589.58333333333,28.291666666666668,104.0,302.0208333333333,4277.0625,55236.625,3949.2083333333335,491.6666666666667,10646.479166666666,-961.25,1066.0208333333333,-9277.166666666666,1579997.0,2018,1,0,29,1,0,Hiver
2018-01-30,66266.47916666667,54802.0,74146.0,5733.277440724697,66666.66666666667,44.854166666666664,356.875,989.2708333333334,5411.895833333333,55971.3125,1350.1458333333333,410.6041666666667,10618.5,-786.7083333333334,1039.0625,-9093.520833333334,1590395.5,2018,1,1,30,1,0,Hiver
2018-01-31,67475.35416666667,55086.0,76555.0,6314.507414927451,66343.75,30.041666666666668,106.77083333333333,887.4791666666666,3119.4375,55825.625,7604.1875,395.7291666666667,9674.0625,-1189.5625,1074.0416666666667,-10021.541666666666,1619408.5,2018,1,2,31,1,0,Hiver
2018-02-01,70213.64583333333,58400.0,79330.0,6039.715040092058,68272.91666666667,43.020833333333336,344.125,910.6041666666666,5797.1875,57077.270833333336,4145.4375,499.5833333333333,10694.333333333334,-887.1041666666666,1120.375,-9487.229166666666,1685127.5,2018,2,3,32,1,0,Hiver
2018-02-02,72491.27083333333,61946.0,79678.0,5420.992649696856,70985.41666666667,48.083333333333336,394.5208333333333,1152.7083333333333,6233.083333333333,56896.604166666664,3560.1041666666665,689.2916666666666,11055.645833333334,-898.9375,1189.125,-7779.770833333333,1739790.5,2018,2,4,33,1,0,Hiver
2018-02-03,67554.95833333333,59949.0,73046.0,3759.2988479255278,67204.16666666667,49.979166666666664,504.625,927.5833333333334,6096.875,53839.833333333336,1833.0833333333333,531.6666666666666,10367.145833333334,-667.75,1188.1875,-7065.416666666667,1621319.0,2018,2,5,34,1,1,Hiver
2018-02-04,66343.6875,58515.0,74759.0,4608.823125527126,65850.0,35.125,129.60416666666666,893.8333333333334,3672.875,54488.041666666664,4163.979166666667,678.0,8725.895833333334,-1668.5833333333333,1198.7083333333333,-5937.541666666667,1592248.5,2018,2,6,35,1,1,Hiver
2018-02-05,77231.02083333333,63748.0,87041.0,7057.6458479049725,75862.5,64.70833333333333,387.9375,2267.9583333333335,7319.125,55753.833333333336,4151.5,325.0625,11138.270833333334,-370.1041666666667,1182.8333333333333,-4924.5625,1853544.5,2018,2,0,36,1,0,Hiver
2018-02-06,78708.9375,66942.0,87441.0,5827.626254485445,78850.0,73.85416666666667,523.8125,2690.8541666666665,7981.020833333333,55265.604166666664,2944.0,411.6875,12546.125,-511.6875,1182.6041666666667,-4324.020833333333,1889014.5,2018,2,1,37,1,0,Hiver
2018-02-07,80049.0625,68613.0,88868.0,5849.670368622712,79733.33333333333,73.3125,527.1458333333334,2460.3333333333335,8465.25,55682.708333333336,2605.1458333333335,567.5833333333334,12189.291666666666,-436.75,1182.0208333333333,-3192.9791666666665,1921177.5,2018,2,2,38,1,0,Hiver
2018-02-08,80230.20833333333,70670.0,87449.0,5097.274590753967,81631.25,71.08333333333333,743.2916666666666,1933.2291666666667,8513.479166666666,55716.4375,1105.8541666666667,613.625,11607.8125,-351.5416666666667,1174.5625,-825.9791666666666,1925525.0,2018,2,3,39,1,0,Hiver
2018-02-09,79876.60416666667,70868.0,87371.0,5059.252718932393,79804.16666666667,63.416666666666664,589.8125,1696.3541666666667,8386.854166666666,56647.666666666664,4093.8125,613.8958333333334,11664.833333333334,-253.08333333333334,1199.7708333333333,-4762.541666666667,1917038.5,2018,2,4,40,1,0,Hiver
2018-02-10,72386.10416666667,66833.0,77791.0,3353.6590575108885,72281.25,44.333333333333336,120.22916666666667,961.8958333333334,6034.833333333333,56237.854166666664,4135.458333333333,926.4375,9078.0625,-1067.25,1178.3333333333333,-5218.916666666667,1737266.5,2018,2,5,41,1,1,Hiver
2018-02-11,67135.0,61379.0,73823.0,3684.617697193031,66947.91666666667,34.0625,100.60416666666667,876.0416666666666,3804.7083333333335,55477.583333333336,6942.145833333333,566.3125,7530.0625,-1630.9166666666667,1069.75,-7600.583333333333,1611240.0,2018,2,6,42,1,1,Hiver
2018-02-12,74370.04166666667,63293.0,82960.0,5857.332691041723,74702.08333333333,54.229166666666664,518.9791666666666,1036.7708333333333,7773.583333333333,56943.270833333336,3073.3541666666665,1180.7916666666667,10067.854166666666,-484.75,1065.625,-6804.458333333333,1784881.0,2018,2,0,43,1,0,Hiver
2018-02-13,79028.16666666667,68431.0,86795.0,5548.7563503420115,77218.75,62.6875,556.8541666666666,1882.3958333333333,7763.5625,56952.0,5792.645833333333,762.8125,9710.229166666666,-504.3541666666667,1166.5208333333333,-5053.958333333333,1896676.0,2018,2,1,44,1,0,Hiver
2018-02-14,78045.60416666667,68204.0,84929.0,5189.465293406595,77891.66666666667,64.875,517.4791666666666,2012.4791666666667,7760.104166666667,56920.25,4418.291666666667,630.75,10203.395833333334,-471.7916666666667,1149.5833333333333,-5093.833333333333,1873094.5,2018,2,2,45,1,0,Hiver
2018-02-15,71888.64583333333,63226.0,77569.0,4393.464553947231,72343.75,48.729166666666664,348.3333333333333,963.5,6841.041666666667,56578.875,4098.9375,500.2708333333333,9872.416666666666,-829.7916666666666,1165.1458333333333,-7649.375,1725327.5,2018,2,3,46,1,0,Hiver
2018-02-16,68817.89583333333,59412.0,76835.0,5111.775293231585,68862.5,51.270833333333336,390.5833333333333,815.7291666666666,7280.604166666667,56287.1875,1283.0208333333333,736.6666666666666,9595.395833333334,-968.125,1214.5,-7817.020833333333,1651629.5,2018,2,4,47,1,0,Hiver
2018-02-17,62918.583333333336,55498.0,68626.0,3931.1512732701262,63579.166666666664,42.333333333333336,512.3125,13.854166666666666,6597.5,51960.875,2017.0833333333333,519.6041666666666,9691.895833333334,-1040.1041666666667,1259.5416666666667,-8613.333333333334,1510046.0,2018,2,5,48,1,1,Hiver
2018-02-18,62391.958333333336,56398.0,69131.0,3726.111703070485,61204.166666666664,32.5625,131.39583333333334,8.708333333333334,5219.104166666667,52077.625,1929.625,704.125,9118.208333333334,-1340.375,1261.3333333333333,-6715.833333333333,1497407.0,2018,2,6,49,1,1,Hiver
2018-02-19,70529.04166666667,58554.0,78648.0,6190.527736615141,69764.58333333333,59.5625,398.6875,1249.625,7667.770833333333,51396.270833333336,1097.25,653.0416666666666,11892.083333333334,-488.9375,1231.375,-4566.520833333333,1692697.0,2018,2,0,50,1,0,Hiver
2018-02-20,70390.14583333333,59524.0,78399.0,5403.76405846487,70833.33333333333,66.25,518.2083333333334,1567.5833333333333,7873.0,50589.4375,2760.3958333333335,582.7708333333334,11177.041666666666,-729.0,1228.1666666666667,-5176.916666666667,1689363.5,2018,2,1,51,1,0,Hiver
2018-02-21,73132.08333333333,61966.0,81843.0,5771.420256760187,71841.66666666667,66.14583333333333,501.4375,1797.8333333333333,7811.395833333333,50642.8125,5012.708333333333,1266.8333333333333,10830.6875,-754.5833333333334,1208.7083333333333,-5185.041666666667,1755170.0,2018,2,2,52,1,0,Hiver
2018-02-22,76916.20833333333,66794.0,84072.0,5286.757088127395,74597.91666666667,62.145833333333336,561.0625,1502.0,8096.125,52217.541666666664,5898.3125,1142.125,11374.895833333334,-607.3958333333334,1120.2916666666667,-4388.0,1845989.0,2018,2,3,53,1,0,Hiver
2018-02-23,77731.45833333333,69165.0,85491.0,4764.965374428607,76427.08333333333,64.66666666666667,495.9583333333333,1846.2916666666667,7868.25,52400.395833333336,5652.791666666667,986.2291666666666,11424.0625,-481.3541666666667,1122.5625,-3583.0833333333335,1865555.0,2018,2,4,54,1,0,Hiver
2018-02-24,72350.27083333333,66475.0,77405.0,3406.150080647822,71079.16666666667,51.979166666666664,122.08333333333333,1966.0208333333333,4838.666666666667,52538.604166666664,5905.770833333333,1132.0625,10320.479166666666,-543.5208333333334,1180.25,-5109.5,1736406.5,2018,2,5,55,1,1,Hiver
2018-02-25,70274.54166666667,63676.0,77210.0,4161.432087575568,69047.91666666667,44.229166666666664,104.39583333333333,1693.5416666666667,3499.0208333333335,52367.416666666664,7453.854166666667,1404.3333333333333,8332.479166666666,-1863.0,1167.5208333333333,-3884.2916666666665,1686589.0,2018,2,6,56,1,1,Hiver
2018-02-26,81881.5625,70063.0,91858.0,6303.420563830498,80577.08333333333,62.229166666666664,720.8958333333334,1950.7083333333333,6804.708333333333,51123.0,8075.208333333333,1580.25,11210.375,-375.2291666666667,1099.6041666666667,-307.1875,1965157.5,2018,2,0,57,1,0,Hiver
2018-02-27,87012.25,78011.0,94202.0,4720.124608434501,85818.75,78.5,1404.2916666666667,2068.7708333333335,8718.75,51726.0625,4342.458333333333,1468.3333333333333,12457.104166666666,-65.02083333333333,1004.5625,3887.4791666666665,2088294.0,2018,2,1,58,1,0,Hiver
2018-02-28,89600.08333333333,80461.0,96272.0,4856.478304782457,88072.91666666667,79.10416666666667,1822.6666666666667,1850.6875,8945.916666666666,50977.645833333336,7335.354166666667,615.4583333333334,12298.333333333334,-78.08333333333333,997.4166666666666,4835.520833333333,2150402.0,2018,2,2,59,1,0,Hiver
2018-03-01,84582.27083333333,77231.0,91064.0,4325.745847579879,83643.75,66.1875,1449.2708333333333,1580.0,7523.625,52693.020833333336,8706.770833333334,518.1458333333334,11633.208333333334,-430.0416666666667,1008.6666666666666,-99.91666666666667,2029974.5,2018,3,3,60,1,0,Printemps
2018-03-02,76882.625,69475.0,84436.0,4582.025500384104,77006.25,49.979166666666664,848.3333333333334,1577.5625,3952.4375,52688.75,6038.604166666667,1042.4583333333333,11310.583333333334,-782.5625,1018.6458333333334,-811.3541666666666,1845183.0,2018,3,4,61,1,0,Printemps
2018-03-03,66938.27083333333,60439.0,74514.0,3500.877274490794,67087.5,36.583333333333336,97.16666666666667,1219.6458333333333,2860.9791666666665,51183.25,3713.2083333333335,1156.5833333333333,10274.375,-1013.5416666666666,1029.6666666666667,-3582.7291666666665,1606518.5,2018,3,5,62,1,1,Printemps
2018-03-04,62062.75,56648.0,68072.0,3485.2965287930674,62293.75,36.520833333333336,97.91666666666667,1018.9375,3090.9791666666665,49898.520833333336,4223.145833333333,706.8125,8598.5625,-1834.6458333333333,1014.7916666666666,-4751.708333333333,1489506.0,2018,3,6,63,1,1,Printemps
2018-03-05,67215.79166666667,57557.0,74198.0,5013.858496158774,68883.33333333333,47.083333333333336,327.875,963.8541666666666,5400.770833333333,50602.125,3259.1041666666665,851.7708333333334,9503.291666666666,-850.4791666666666,1014.375,-3856.3125,1613179.0,2018,3,0,64,1,0,Printemps
2018-03-06,66901.52083333333,57469.0,74366.0,4766.736561460604,67795.83333333333,55.458333333333336,428.4791666666667,1053.4375,6815.645833333333,51051.833333333336,2218.9791666666665,998.8125,9464.833333333334,-656.25,1025.7916666666667,-5499.458333333333,1605636.5,2018,3,1,65,1,0,Printemps
2018-03-07,67873.16666666667,57931.0,75076.0,5074.703396985471,67816.66666666667,54.166666666666664,454.3541666666667,1032.9583333333333,7080.770833333333,51013.041666666664,5216.0625,1136.8541666666667,9974.604166666666,-560.4791666666666,1010.625,-8484.854166666666,1628956.0,2018,3,2,66,1,0,Printemps
2018-03-08,67788.1875,59810.0,74667.0,4403.29818193015,66693.75,47.3125,430.3125,956.2916666666666,5621.75,50931.479166666664,5734.6875,1426.5833333333333,9164.5625,-702.9166666666666,1017.5416666666666,-6791.520833333333,1626916.5,2018,3,3,67,1,0,Printemps
2018-03-09,64220.479166666664,55764.0,70378.0,4347.649695168315,63214.583333333336,51.3125,437.0416666666667,1022.1875,6110.354166666667,50607.041666666664,3786.3125,777.4583333333334,10046.166666666666,-458.0208333333333,1101.4375,-9208.979166666666,1541291.5,2018,3,4,68,1,0,Printemps
2018-03-10,55351.208333333336,49532.0,61842.0,3290.874552056927,53189.583333333336,19.6875,94.10416666666667,9.270833333333334,2600.3125,48542.708333333336,5044.520833333333,690.5,8397.541666666666,-1120.25,1052.0208333333333,-9958.9375,1328429.0,2018,3,5,69,1,1,Printemps
2018-03-11,50928.354166666664,45153.0,57599.0,3783.3254171856115,50402.083333333336,21.0625,93.10416666666667,2.25,2535.6458333333335,44608.5625,4354.541666666667,1022.8125,7665.0,-1940.2916666666667,1118.2083333333333,-8527.583333333334,1222280.5,2018,3,6,70,1,1,Printemps
2018-03-12,60062.520833333336,47731.0,69492.0,6197.594114498571,59375.0,26.145833333333332,157.70833333333334,388.6666666666667,3107.6875,48104.291666666664,9012.416666666666,897.0208333333334,9403.854166666666,-856.6666666666666,1148.1875,-11297.125,1441500.5,2018,3,0,71,1,0,Printemps
2018-03-13,62450.020833333336,52917.0,69219.0,4847.876396191254,61641.666666666664,36.479166666666664,206.66666666666666,1095.0208333333333,2924.9166666666665,49999.479166666664,4453.958333333333,1162.7916666666667,9356.541666666666,-718.625,1142.125,-7172.395833333333,1498800.5,2018,3,1,72,1,0,Printemps
2018-03-14,62423.395833333336,54626.0,69719.0,4386.225342464281,61589.583333333336,40.4375,105.875,1332.0416666666667,3532.1666666666665,50318.5625,5172.958333333333,1424.25,9372.833333333334,-597.9791666666666,1120.6875,-9357.5,1498161.5,2018,3,2,73,1,0,Printemps
2018-03-15,62012.145833333336,51485.0,69026.0,5125.614341962865,60933.333333333336,35.583333333333336,230.41666666666666,860.5,3298.2291666666665,48728.208333333336,4650.041666666667,905.6041666666666,9794.5,-830.2708333333334,1087.8958333333333,-6712.458333333333,1488291.5,2018,3,3,74,1,0,Printemps
2018-03-16,61202.208333333336,52689.0,67702.0,4357.374248174295,60504.166666666664,40.604166666666664,176.14583333333334,1121.5208333333333,3339.3125,48290.270833333336,1659.9791666666667,1142.75,9872.9375,-678.3125,1101.5625,-4823.645833333333,1468853.0,2018,3,4,75,1,0,Printemps
2018-03-17,59760.916666666664,51199.0,67104.0,4417.561066939749,58512.5,49.770833333333336,95.83333333333333,1502.3541666666667,3981.5625,45959.958333333336,2818.5208333333335,947.625,9365.958333333334,-786.0625,1137.5625,-5261.645833333333,1434262.0,2018,3,5,76,1,1,Printemps
2018-03-18,61730.333333333336,54363.0,69736.0,4413.325996865622,60164.583333333336,45.979166666666664,148.375,1348.4583333333333,3552.4583333333335,46645.9375,3415.125,852.2708333333334,8976.3125,-1587.4166666666667,1181.7083333333333,-2802.1041666666665,1481528.0,2018,3,6,77,1,1,Printemps
2018-03-19,72389.47916666667,60071.0,81769.0,6264.733558001349,71125.0,69.02083333333333,411.8958333333333,2072.6041666666665,6762.979166666667,47887.666666666664,2678.25,972.0208333333334,10638.770833333334,-583.7708333333334,1145.2083333333333,404.5416666666667,1737347.5,2018,3,0,78,1,0,Printemps
2018-03-20,74346.77083333333,65062.0,81092.0,4892.830757210563,72781.25,68.375,555.3541666666666,2024.6458333333333,7119.9375,47892.5625,6584.708333333333,1166.4375,10239.958333333334,-790.8125,1120.75,-1566.0208333333333,1784322.5,2018,3,1,79,1,0,Printemps
2018-03-21,73350.625,65657.0,80916.0,4585.04403387287,72945.83333333333,73.08333333333333,509.1875,2070.1875,7639.208333333333,48085.041666666664,3571.3958333333335,1737.5,9765.0,-679.1666666666666,1081.6041666666667,-428.625,1760415.0,2018,3,2,80,1,0,Printemps
2018-03-22,72089.1875,64603.0,78688.0,4171.198218871534,72816.66666666667,58.145833333333336,510.4583333333333,771.7708333333334,7863.4375,47984.75,3652.625,1521.5625,9651.145833333334,-434.1875,1026.1875,-457.9583333333333,1730140.5,2018,3,3,81,1,0,Printemps
2018-03-23,69088.22916666667,60804.0,75854.0,4433.8134359333535,69545.83333333333,66.0,497.5416666666667,1417.0416666666667,7637.875,48128.208333333336,3259.8333333333335,1082.5,9413.0625,-723.75,1001.9791666666666,-2625.5208333333335,1658117.5,2018,3,4,82,1,0,Printemps
2018-03-24,60309.75,54828.0,67334.0,3229.7234549949762,60962.5,78.875,486.0208333333333,2000.5833333333333,6549.625,42947.416666666664,1719.6666666666667,1005.5208333333334,8042.666666666667,-1071.5625,1069.7083333333333,-2439.2291666666665,1447434.0,2018,3,5,83,1,1,Printemps
2018-03-25,55763.333333333336,49766.0,61770.0,3281.91884929127,56018.75,55.875,122.58333333333333,1385.1875,4222.416666666667,42561.1875,1239.5208333333333,1098.4583333333333,7567.145833333333,-1532.2916666666667,1152.5,-2052.5833333333335,1338320.0,2018,3,6,84,1,1,Printemps
2018-03-26,62077.458333333336,51279.0,69998.0,5511.1209307291165,62795.833333333336,67.41666666666667,397.6458333333333,1477.25,7050.604166666667,45630.8125,1879.1458333333333,1067.3125,8644.0,-527.75,1121.125,-4661.958333333333,1489859.0,2018,3,0,85,1,0,Printemps
2018-03-27,64169.270833333336,53308.0,71353.0,5523.866980155329,63762.5,66.66666666666667,492.2708333333333,1580.4791666666667,6974.083333333333,45737.625,5268.958333333333,659.4375,8651.104166666666,-446.5833333333333,1133.1458333333333,-5880.666666666667,1540062.5,2018,3,1,86,1,0,Printemps
2018-03-28,62737.6875,52422.0,69204.0,5007.865622373999,61991.666666666664,60.520833333333336,373.8125,1363.1458333333333,6594.395833333333,44900.625,6337.375,904.2083333333334,8775.875,-760.0833333333334,1177.7083333333333,-6928.833333333333,1505704.5,2018,3,2,87,1,0,Printemps
2018-03-29,63105.708333333336,53805.0,70731.0,4865.119888568191,63262.5,49.0,314.9166666666667,443.625,6628.666666666667,44782.208333333336,3356.4166666666665,1320.7708333333333,9497.916666666666,-764.0208333333334,1192.7916666666667,-3667.0208333333335,1514537.0,2018,3,3,88,1,0,Printemps
